param points: BE BME CE CHEME CS ECE EnvirE EP ISST ME MSE OR Pre-health SES Undecided :=
3799 0 0 0 0 1 8 0 0 0 1 0 0 0 0 0 
3800 0 0 0 0 2 6 0 0 0 0 0 2 0 0 0 
3801 0 0 0 0 3 6 0 1 0 0 0 0 0 0 0 
3802 0 0 0 0 3 7 0 0 0 0 0 0 0 0 0 
3803 0 0 0 0 1 8 0 0 0 0 0 0 0 0 1 
3804 0 0 0 0 3 5 0 0 0 2 0 0 0 0 0 
3805 0 4 1 0 5 0 0 0 0 0 0 0 0 0 0 
3806 7 2 0 0 0 0 0 0 0 0 0 0 1 0 0 
3807 0 3 0 0 5 2 0 0 0 0 0 0 0 0 0 
3808 0 4 0 0 5 0 0 0 0 0 0 0 0 0 1 
3809 6 3 0 0 0 0 0 0 0 1 0 0 0 0 0 
3810 0 2 0 2 6 0 0 0 0 0 0 0 0 0 0 
3811 0 1 0 0 8 0 0 0 0 0 0 0 1 0 0 
3812 0 1 0 0 8 0 0 0 0 0 0 0 1 0 0 
3813 1 1 0 0 8 0 0 0 0 0 0 0 0 0 0 
3814 0 1 0 0 8 0 0 0 0 0 0 0 1 0 0 
3815 2 0 0 0 7 0 0 0 0 0 1 0 0 0 0 
3816 0 2 0 0 7 0 0 0 0 0 0 0 0 0 1 
3817 0 0 0 4 5 0 0 0 0 0 0 0 0 0 1 
3818 6 2 2 0 0 0 0 0 0 0 0 0 0 0 0 
3819 4 0 0 0 5 0 0 0 0 0 0 0 0 0 1 
3820 1 0 0 0 8 0 0 0 0 0 0 0 0 0 1 
3821 0 0 0 1 0 0 0 0 0 8 1 0 0 0 0 
3822 0 0 0 1 0 0 0 0 0 8 0 1 0 0 0 
3823 0 0 0 0 0 0 0 0 0 3 0 1 0 0 6 
3824 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 
3825 0 0 0 4 0 0 0 1 0 5 0 0 0 0 0 
3826 0 0 0 2 0 0 0 0 0 7 0 0 0 0 1 
3827 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 
3828 0 0 0 2 0 0 0 0 0 6 2 0 0 0 0 
3829 0 2 0 3 0 0 0 0 0 5 0 0 0 0 0 
3830 0 1 0 2 0 0 0 0 0 7 0 0 0 0 0 
3831 0 0 0 1 0 0 0 0 0 8 1 0 0 0 0 
3832 0 0 0 3 0 2 0 0 0 5 0 0 0 0 0 
3833 0 0 0 0 0 0 0 0 0 1 0 0 1 0 8 
3834 0 0 0 3 0 0 0 0 0 5 0 0 0 0 2 
3835 0 1 0 0 0 0 0 0 0 1 0 0 0 0 8 
3836 1 0 0 0 5 0 0 0 0 4 0 0 0 0 0 
3837 0 0 7 0 0 0 2 0 0 0 0 0 0 0 1 
3838 0 0 0 0 5 0 0 0 0 0 0 0 0 0 5 
3839 0 0 0 0 8 0 0 0 0 0 0 0 0 0 2 
3840 0 0 0 0 7 0 0 0 0 1 0 0 0 0 2 
3841 0 0 0 0 6 0 0 0 0 0 0 0 0 0 4 
3842 0 0 0 0 5 0 0 0 0 0 0 0 0 0 5 
3843 1 0 7 0 0 0 2 0 0 0 0 0 0 0 0 
3844 0 1 0 0 8 0 0 0 0 1 0 0 0 0 0 
3845 0 2 0 0 5 0 0 0 0 3 0 0 0 0 0 
3846 0 0 0 0 6 2 0 0 0 2 0 0 0 0 0 
3847 0 0 0 0 5 0 0 0 0 0 0 0 0 0 5 
3848 0 0 2 0 7 0 0 0 1 0 0 0 0 0 0 
3849 0 0 8 0 0 0 1 0 0 1 0 0 0 0 0 
3850 0 0 0 0 5 2 0 0 0 3 0 0 0 0 0 
;
param student_max_point:=
3059 8
3060 6
3061 8
3062 6
3063 5
3064 5
3065 5
3066 5
3067 6
3068 5
3069 8
3070 5
3071 5
3072 5
3073 7
3074 7
3075 7
3076 5
3077 8
3078 8
3079 7
3080 10
3081 10
3082 8
3083 7
3084 6
3085 7
3086 6
3087 7
3088 10
3089 7
3090 8
3091 10
3092 8
3093 8
3094 10
3095 6
3096 7
3097 5
3098 5
3099 7
3100 6
3101 8
3102 6
3103 5
3104 5
3105 8
3106 7
3107 7
3108 5
3109 8
3110 8
3111 5
3112 7
3113 6
3114 8
3115 5
3116 10
3117 10
3118 6
3119 10
3120 10
3121 7
3122 7
3123 5
3124 10
3125 5
3126 7
3127 6
3128 10
3129 6
3130 7
3131 8
3132 5
3133 8
3134 8
3135 8
3136 5
3137 6
3138 8
3139 8
3140 7
3141 5
3142 7
3143 6
3144 5
3145 7
3146 8
3147 8
3148 6
3149 9
3150 8
3151 7
3152 6
3153 8
3154 8
3155 7
3156 5
3157 5
3158 8
3159 6
3160 5
3161 8
3162 8
3163 5
3164 5
3165 8
3166 7
3167 6
3168 8
3169 7
3170 6
3171 8
3172 6
3173 5
3174 7
3175 6
3176 8
3177 6
3178 7
3179 7
3180 7
3181 6
3182 5
3183 7
3184 7
3185 5
3186 8
3187 8
3188 8
3189 7
3190 7
3191 7
3192 7
3193 9
3194 8
3195 6
3196 8
3197 5
3198 6
3199 10
3200 8
3201 6
3202 6
3203 8
3204 8
3205 6
3206 5
3207 5
3208 5
3209 5
3210 7
3211 8
3212 5
3213 8
3214 7
3215 5
3216 10
3217 6
3218 10
3219 5
3220 7
3221 5
3222 10
3223 10
3224 10
3225 10
3226 7
3227 10
3228 6
3229 5
3230 10
3231 10
3232 5
3233 10
3234 8
3235 6
3236 8
3237 8
3238 6
3239 5
3240 7
3241 8
3242 6
3243 8
3244 5
3245 7
3246 8
3247 7
3248 5
3249 5
3250 7
3251 5
3252 7
3253 7
3254 7
3255 7
3256 5
3257 8
3258 6
3259 8
3260 6
3261 7
3262 7
3263 6
3264 7
3265 7
3266 7
3267 8
3268 6
3269 5
3270 6
3271 5
3272 8
3273 5
3274 8
3275 6
3276 5
3277 5
3278 5
3279 5
3280 8
3281 6
3282 6
3283 6
3284 5
3285 6
3286 8
3287 7
3288 7
3289 5
3290 6
3291 8
3292 6
3293 8
3294 8
3295 5
3296 7
3297 6
3298 7
3299 5
3300 6
3301 8
3302 7
3303 7
3304 6
3305 6
3306 7
3307 5
3308 7
3309 8
3310 6
3311 6
3312 8
3313 6
3314 10
3315 7
3316 8
3317 5
3318 5
3319 8
3320 6
3321 5
3322 6
3323 6
3324 5
3325 5
3326 5
3327 8
3328 7
3329 6
3330 6
3331 7
3332 6
3333 5
3334 7
3335 5
3336 5
3337 8
3338 8
3339 8
3340 7
3341 8
3342 7
3343 6
3344 8
3345 8
3346 6
3347 5
3348 10
3349 6
3350 5
3351 6
3352 5
3353 8
3354 8
3355 8
3356 8
3357 8
3358 5
3359 5
3360 8
3361 8
3362 9
3363 9
3364 6
3365 6
3366 7
3367 8
3368 6
3369 7
3370 7
3371 6
3372 7
3373 8
3374 8
3375 7
3376 7
3377 7
3378 7
3379 6
3380 8
3381 6
3382 5
3383 5
3384 5
3385 5
3386 6
3387 5
3388 6
3389 6
3390 5
3391 6
3392 6
3393 6
3394 7
3395 5
3396 8
3397 6
3398 8
3399 5
3400 7
3401 8
3402 6
3403 6
3404 5
3405 5
3406 7
3407 6
3408 5
3409 7
3410 5
3411 5
3412 5
3413 5
3414 7
3415 5
3416 5
3417 5
3418 5
3419 8
3420 5
3421 7
3422 5
3423 7
3424 5
3425 5
3426 6
3427 8
3428 9
3429 5
3430 6
3431 5
3432 5
3433 7
3434 6
3435 7
3436 5
3437 5
3438 8
3439 5
3440 7
3441 6
3442 6
3443 5
3444 8
3445 5
3446 6
3447 8
3448 6
3449 5
3450 6
3451 8
3452 7
3453 7
3454 6
3455 5
3456 6
3457 5
3458 5
3459 6
3460 5
3461 8
3462 5
3463 7
3464 5
3465 7
3466 5
3467 7
3468 8
3469 8
3470 8
3471 6
3472 5
3473 5
3474 7
3475 8
3476 6
3477 5
3478 8
3479 6
3480 8
3481 7
3482 8
3483 8
3484 6
3485 8
3486 5
3487 7
3488 8
3489 8
3490 8
3491 5
3492 8
3493 8
3494 5
3495 8
3496 6
3497 5
3498 7
3499 6
3500 5
3501 7
3502 8
3503 5
3504 7
3505 8
3506 10
3507 6
3508 5
3509 10
3510 10
3511 10
3512 8
3513 6
3514 7
3515 10
3516 6
3517 5
3518 8
3519 6
3520 8
3521 5
3522 8
3523 6
3524 6
3525 5
3526 7
3527 6
3528 8
3529 6
3530 5
3531 7
3532 8
3533 5
3534 5
3535 5
3536 5
3537 7
3538 5
3539 6
3540 6
3541 6
3542 6
3543 5
3544 8
3545 6
3546 7
3547 5
3548 7
3549 7
3550 7
3551 8
3552 7
3553 8
3554 7
3555 8
3556 8
3557 5
3558 7
3559 7
3560 6
3561 6
3562 7
3563 7
3564 7
3565 8
3566 7
3567 5
3568 5
3569 5
3570 5
3571 8
3572 8
3573 7
3574 7
3575 8
3576 8
3577 5
3578 6
3579 5
3580 7
3581 8
3582 7
3583 8
3584 8
3585 6
3586 5
3587 7
3588 7
3589 8
3590 7
3591 8
3592 5
3593 5
3594 7
3595 8
3596 7
3597 9
3598 8
3599 7
3600 5
3601 6
3602 5
3603 7
3604 8
3605 8
3606 8
3607 6
3608 6
3609 8
3610 5
3611 8
3612 5
3613 7
3614 6
3615 7
3616 5
3617 8
3618 5
3619 8
3620 7
3621 7
3622 6
3623 5
3624 6
3625 5
3626 6
3627 9
3628 7
3629 7
3630 6
3631 5
3632 8
3633 7
3634 5
3635 5
3636 6
3637 5
3638 9
3639 5
3640 7
3641 8
3642 7
3643 8
3644 8
3645 6
3646 8
3647 7
3648 7
3649 6
3650 8
3651 8
3652 6
3653 8
3654 6
3655 7
3656 5
3657 8
3658 6
3659 8
3660 7
3661 7
3662 5
3663 8
3664 7
3665 5
3666 6
3667 5
3668 6
3669 8
3670 7
3671 5
3672 5
3673 7
3674 6
3675 7
3676 8
3677 5
3678 6
3679 8
3680 6
3681 7
3682 8
3683 5
3684 5
3685 6
3686 7
3687 8
3688 8
3689 6
3690 6
3691 5
3692 5
3693 8
3694 5
3695 5
3696 7
3697 6
3698 5
3699 8
3700 5
3701 5
3702 6
3703 7
3704 6
3705 6
3706 8
3707 7
3708 5
3709 6
3710 6
3711 7
3712 5
3713 5
3714 7
3715 6
3716 7
3717 5
3718 5
3719 5
3720 8
3721 5
3722 7
3723 6
3724 6
3725 6
3726 8
3727 5
3728 6
3729 7
3730 5
3731 8
3732 7
3733 6
3734 8
3735 6
3736 8
3737 7
3738 8
3739 8
3740 7
3741 7
3742 6
3743 5
3744 5
3745 8
3746 7
3747 6
3748 6
3749 7
3750 7
3751 5
3752 8
3753 6
3754 7
3755 6
3756 7
3757 6
3758 5
3759 8
3760 5
3761 6
3762 5
3763 5
3764 7
3765 6
3766 8
3767 7
3768 5
3769 6
3770 8
3771 8
3772 5
3773 7
3774 7
3775 6
3776 8
3777 8
3778 7
3779 7
3780 5
3781 6
3782 7
3783 6
3784 7
3785 7
3786 5
3787 5
3788 5
3789 7
3790 5
3791 5
3792 8
3793 7
3794 5
3795 5
3796 8
3797 5
3798 8
3799 8
3800 6
3801 6
3802 7
3803 8
3804 5
3805 5
3806 7
3807 5
3808 5
3809 6
3810 6
3811 8
3812 8
3813 8
3814 8
3815 7
3816 7
3817 5
3818 6
3819 5
3820 8
3821 8
3822 8
3823 6
3824 10
3825 5
3826 7
3827 10
3828 6
3829 5
3830 7
3831 8
3832 5
3833 8
3834 5
3835 8
3836 5
3837 7
3838 5
3839 8
3840 7
3841 6
3842 5
3843 7
3844 8
3845 5
3846 6
3847 5
3848 7
3849 8
3850 5
;
set advisor_orig_pref[am699] :=BE Undecided BME ECE ;
set advisor_orig_pref[atz2] :=MSE ME Undecided CE ;
set advisor_orig_pref[awb8] :=ECE ;
set advisor_orig_pref[cf99] :=BE BME ;
set advisor_orig_pref[cje23] :=ME CE ;
set advisor_orig_pref[crp10] :=ECE EP ;
set advisor_orig_pref[cs639] :=ECE ;
set advisor_orig_pref[deh262] :=CE EnvirE ;
set advisor_orig_pref[dlh37] :=ME CS ECE EP ;
set advisor_orig_pref[fy86] :=CHEME ;
set advisor_orig_pref[gl428] :=BE Undecided BME EP ;
set advisor_orig_pref[gs272] :=Undecided CS ECE ;
set advisor_orig_pref[hk478] :=ME Undecided CS ECE ;
set advisor_orig_pref[id93] :=BME ;
set advisor_orig_pref[jam262] :=MSE ME Undecided CS ECE EP ;
set advisor_orig_pref[jdb20] :=BE MSE ME Undecided BME CHEME ECE EP ;
set advisor_orig_pref[jfm37] :=CS ECE ;
set advisor_orig_pref[jjp274] :=OR Undecided ;
set advisor_orig_pref[jl2792] :=Undecided BME ;
set advisor_orig_pref[jre7] :=CHEME ;
set advisor_orig_pref[jwt54] :=CHEME ;
set advisor_orig_pref[lb244] :=BE ME BME ;
set advisor_orig_pref[ldb7] :=SES EnvirE ;
set advisor_orig_pref[mdg12] :=ME CE ;
set advisor_orig_pref[mp337] :=SES Undecided ;
set advisor_orig_pref[nab83] :=MSE ME Undecided EP ;
set advisor_orig_pref[pd83] :=BME CS ECE ;
set advisor_orig_pref[phs7] :=CHEME ;
set advisor_orig_pref[pmr82] :=CE EnvirE ;
set advisor_orig_pref[qz16] :=ECE ;
set advisor_orig_pref[ra477] :=CE ;
set advisor_orig_pref[rb737] :=ME ;
set advisor_orig_pref[rdr82] :=MSE ME CHEME ;
set advisor_orig_pref[rgb6] :=OR Undecided ;
set advisor_orig_pref[rhr2] :=ME ;
set advisor_orig_pref[rrk1] :=ISST Undecided ;
set advisor_orig_pref[rvl1] :=ME Undecided EP ;
set advisor_orig_pref[sbw11] :=CS ECE ISST ;
set advisor_orig_pref[sda4] :=BE Pre-health Undecided BME CHEME ;
set advisor_orig_pref[sf375] :=ME Undecided ;
set advisor_orig_pref[sga42] :=BE Undecided BME ECE ;
set advisor_orig_pref[slp6] :=ME Undecided ;
set advisor_orig_pref[spb14] :=MSE ME ;
set advisor_orig_pref[wdp2] :=ME Undecided CE CS EnvirE ;
set advisor_orig_pref[wmw4] :=SES Undecided ;
set advisor_similar_pref[am699] :=ECE CS Undecided;
set advisor_similar_pref[atz2] :=ME CE EnvirE SES EP Undecided;
set advisor_similar_pref[awb8] :=ECE CS Undecided;
set advisor_similar_pref[cf99] :=BME BE Pre-health Undecided;
set advisor_similar_pref[cje23] :=CE ME EnvirE SES EP Undecided;
set advisor_similar_pref[crp10] :=ECE CS Undecided;
set advisor_similar_pref[cs639] :=ECE CS Undecided;
set advisor_similar_pref[deh262] :=CE ME EnvirE SES EP Undecided;
set advisor_similar_pref[dlh37] :=SES ME CE EnvirE EP Undecided;
set advisor_similar_pref[fy86] :=CHEME MSE Undecided;
set advisor_similar_pref[gl428] :=EP ME CE EnvirE SES Undecided;
set advisor_similar_pref[gs272] :=ECE CS Undecided;
set advisor_similar_pref[hk478] :=ME CE EnvirE SES EP Undecided;
set advisor_similar_pref[id93] :=BME BE Pre-health Undecided;
set advisor_similar_pref[jam262] :=EP ME CE EnvirE SES Undecided;
set advisor_similar_pref[jdb20] :=EP ME CE EnvirE SES Undecided;
set advisor_similar_pref[jfm37] :=ECE CS Undecided;
set advisor_similar_pref[jjp274] :=OR ISST CS Undecided;
set advisor_similar_pref[jl2792] :=BME BE Pre-health Undecided;
set advisor_similar_pref[jre7] :=CHEME MSE Undecided;
set advisor_similar_pref[jwt54] :=CHEME MSE Undecided;
set advisor_similar_pref[lb244] :=BME BE Pre-health Undecided;
set advisor_similar_pref[ldb7] :=SES ME CE EnvirE EP Undecided;
set advisor_similar_pref[mdg12] :=CE ME EnvirE SES EP Undecided;
set advisor_similar_pref[mp337] :=SES ME CE EnvirE EP Undecided;
set advisor_similar_pref[nab83] :=MSE CHEME Undecided;
set advisor_similar_pref[pd83] :=ECE CS Undecided;
set advisor_similar_pref[phs7] :=CHEME MSE Undecided;
set advisor_similar_pref[pmr82] :=CE ME EnvirE SES EP Undecided;
set advisor_similar_pref[qz16] :=ECE CS Undecided;
set advisor_similar_pref[ra477] :=CE ME EnvirE SES EP Undecided;
set advisor_similar_pref[rb737] :=ME CE EnvirE SES EP Undecided;
set advisor_similar_pref[rdr82] :=MSE CHEME Undecided;
set advisor_similar_pref[rgb6] :=OR ISST CS Undecided;
set advisor_similar_pref[rhr2] :=ME CE EnvirE SES EP Undecided;
set advisor_similar_pref[rrk1] :=ISST OR CS Undecided;
set advisor_similar_pref[rvl1] :=EP ME CE EnvirE SES Undecided;
set advisor_similar_pref[sbw11] :=ECE CS Undecided;
set advisor_similar_pref[sda4] :=BME BE Pre-health Undecided;
set advisor_similar_pref[sf375] :=ME CE EnvirE SES EP Undecided;
set advisor_similar_pref[sga42] :=BME BE Pre-health Undecided;
set advisor_similar_pref[slp6] :=ME CE EnvirE SES EP Undecided;
set advisor_similar_pref[spb14] :=MSE CHEME Undecided;
set advisor_similar_pref[wdp2] :=CE ME EnvirE SES EP Undecided;
set advisor_similar_pref[wmw4] :=SES ME CE EnvirE EP Undecided;
set advisor_dep[am699] :=ECE;
set advisor_dep[atz2] :=ME;
set advisor_dep[awb8] :=ECE;
set advisor_dep[cf99] :=BME;
set advisor_dep[cje23] :=CE;
set advisor_dep[crp10] :=ECE;
set advisor_dep[cs639] :=ECE;
set advisor_dep[deh262] :=CE;
set advisor_dep[dlh37] :=SES;
set advisor_dep[fy86] :=CHEME;
set advisor_dep[gl428] :=EP;
set advisor_dep[gs272] :=ECE;
set advisor_dep[hk478] :=ME;
set advisor_dep[id93] :=BME;
set advisor_dep[jam262] :=EP;
set advisor_dep[jdb20] :=EP;
set advisor_dep[jfm37] :=ECE;
set advisor_dep[jjp274] :=OR;
set advisor_dep[jl2792] :=BME;
set advisor_dep[jre7] :=CHEME;
set advisor_dep[jwt54] :=CHEME;
set advisor_dep[lb244] :=BME;
set advisor_dep[ldb7] :=SES;
set advisor_dep[mdg12] :=CE;
set advisor_dep[mp337] :=SES;
set advisor_dep[nab83] :=MSE;
set advisor_dep[pd83] :=ECE;
set advisor_dep[phs7] :=CHEME;
set advisor_dep[pmr82] :=CE;
set advisor_dep[qz16] :=ECE;
set advisor_dep[ra477] :=CE;
set advisor_dep[rb737] :=ME;
set advisor_dep[rdr82] :=MSE;
set advisor_dep[rgb6] :=OR;
set advisor_dep[rhr2] :=ME;
set advisor_dep[rrk1] :=ISST;
set advisor_dep[rvl1] :=EP;
set advisor_dep[sbw11] :=ECE;
set advisor_dep[sda4] :=BME;
set advisor_dep[sf375] :=ME;
set advisor_dep[sga42] :=BME;
set advisor_dep[slp6] :=ME;
set advisor_dep[spb14] :=MSE;
set advisor_dep[wdp2] :=CE;
set advisor_dep[wmw4] :=SES;
set advisor_availability[am699]:=M125 M230 M335 T125 T230 T335 F125 F230 F335 ;
set advisor_availability[atz2]:=M125 M230 T230 T335 W125 W230 W335 R905 R230 R335 F125 F230 F335 ;
set advisor_availability[awb8]:=R125 R230 R335 ;
set advisor_availability[cf99]:=M230 T230 W230 R230 ;
set advisor_availability[cje23]:=M230 M335 T230 T335 W230 W335 R230 R335 F230 F335 ;
set advisor_availability[crp10]:=M230 T230 T335 W125 W230 W335 R905 R1010 R1115 R1220 R125 R230 R335 ;
set advisor_availability[cs639]:=M125 M230 T230 T335 W125 W230 W335 R1115 R1220 R125 R230 R335 ;
set advisor_availability[deh262]:=M230 W230 W335 ;
set advisor_availability[dlh37]:=M125 M230 M335 T125 T230 T335 W125 W230 W335 R125 R230 R335 ;
set advisor_availability[fy86]:=M230 T230 W230 R230 F230 ;
set advisor_availability[gl428]:=T905 T1010 T1115 T1220 T230 W125 W230 R905 R1010 R1115 R1220 R125 R230 ;
set advisor_availability[gs272]:=M125 M230 T125 R125 R230 ;
set advisor_availability[hk478]:=T230 T335 R230 R335 ;
set advisor_availability[id93]:=M905 M1010 M1115 M1220 M125 M230 M335 T905 T1010 T1115 T1220 T125 T230 T335 W905 W1010 W1115 W1220 W125 W230 W335 R905 R1010 R1115 R1220 R125 R230 R335 F905 F1010 F1115 F1220 F125 F230 F335 ;
set advisor_availability[jam262]:=T1010 T1115 T125 W125 F125 ;
set advisor_availability[jdb20]:=M335 T125 T230 T335 W125 W230 W335 R1220 R125 R230 R335 F230 F335 ;
set advisor_availability[jfm37]:=M905 M1010 M1115 M1220 M125 M230 M335 T905 T1010 T1115 T1220 T125 T230 T335 W905 W1010 W1115 W1220 W125 W230 W335 R905 R1010 R1115 R1220 R125 R230 R335 F905 F1010 F1115 F1220 F125 F230 F335 ;
set advisor_availability[jjp274]:=W230 R1010 R1115 R125 R230 F230 F335 ;
set advisor_availability[jl2792]:=M230 T230 W230 R230 ;
set advisor_availability[jre7]:=M230 M335 W125 W230 W335 R125 R230 ;
set advisor_availability[jwt54]:=T1010 R1010 ;
set advisor_availability[lb244]:=M230 M335 T230 W335 R230 ;
set advisor_availability[ldb7]:=M125 M230 T1010 R1010 F125 F230 ;
set advisor_availability[mdg12]:=T1220 R1220 ;
set advisor_availability[mp337]:=M125 M230 T1010 T1115 T230 W125 W230 R1010 R1115 R1220 R125 R230 F125 ;
set advisor_availability[nab83]:=M230 T125 W230 R125 ;
set advisor_availability[pd83]:=M230 T230 T335 W230 W335 R1010 R1115 R1220 R125 R230 F125 F230 ;
set advisor_availability[phs7]:=W125 W230 W335 ;
set advisor_availability[pmr82]:=M125 M230 M335 W125 W230 W335 ;
set advisor_availability[qz16]:=M905 M1010 M1115 M1220 M125 M230 M335 T905 T1010 T1115 T1220 T125 T230 T335 W905 W1010 W1115 W1220 W125 W230 W335 R905 R1010 R1115 R1220 R125 R230 R335 F905 F1010 F1115 F1220 F125 F230 F335 ;
set advisor_availability[ra477]:=M125 M230 M335 W125 W230 W335 ;
set advisor_availability[rb737]:=T905 R905 ;
set advisor_availability[rdr82]:=T335 W125 W230 W335 ;
set advisor_availability[rgb6]:=T230 T1220 T125 W125 W230 W335 ;
set advisor_availability[rhr2]:=M905 M1010 M1115 M1220 M125 M230 M335 T905 T1010 T1115 T1220 T125 T230 T335 W905 W1010 W1115 W1220 W125 W230 W335 R905 R1010 R1115 R1220 R125 R230 R335 F905 F1010 F1115 F1220 F125 F230 F335 ;
set advisor_availability[rrk1]:=M905 M1010 M1115 M1220 M125 M230 M335 T905 T1010 T1115 T1220 T125 T230 T335 W905 W1010 W1115 W1220 W125 W230 W335 R905 R1010 R1115 R1220 R125 R230 R335 F905 F1010 F1115 F1220 F125 F230 F335 ;
set advisor_availability[rvl1]:=T1220 R1220 ;
set advisor_availability[sbw11]:=T335 T905 T1010 T1115 T1220 R905 R1010 R1115 R1220 R335 ;
set advisor_availability[sda4]:=M125 M230 M335 T905 T1010 T1115 T1220 R905 R1010 R1115 R1220 ;
set advisor_availability[sf375]:=M125 M230 M335 T1115 T1220 T125 T230 W125 W230 R1220 R125 F125 F230 ;
set advisor_availability[sga42]:=M125 M230 M335 W125 W230 W335 ;
set advisor_availability[slp6]:=T230 T125 W125 W230 W335 ;
set advisor_availability[spb14]:=R125 R230 F125 F230 ;
set advisor_availability[wdp2]:=M125 M230 T230 T335 W125 W230 W335 R905 R1010 R1115 R1220 R125 ;
set advisor_availability[wmw4]:=M905 M1010 M1115 M1220 M125 M230 M335 T905 T1010 T1115 T1220 T125 T230 T335 W905 W1010 W1115 W1220 W125 W230 W335 R905 R1010 R1115 R1220 R125 R230 R335 F905 F1010 F1115 F1220 F125 F230 F335 ;
set advisor_pairing[am699] :=gs272;
set advisor_pairing[atz2] :=rhr2;
set advisor_pairing[awb8] :=;
set advisor_pairing[cf99] :=jl2792;
set advisor_pairing[cje23] :=;
set advisor_pairing[crp10] :=;
set advisor_pairing[cs639] :=;
set advisor_pairing[deh262] :=;
set advisor_pairing[dlh37] :=;
set advisor_pairing[fy86] :=;
set advisor_pairing[gl428] :=jdb20;
set advisor_pairing[gs272] :=am699;
set advisor_pairing[hk478] :=;
set advisor_pairing[id93] :=;
set advisor_pairing[jam262] :=;
set advisor_pairing[jdb20] :=gl428;
set advisor_pairing[jfm37] :=;
set advisor_pairing[jjp274] :=;
set advisor_pairing[jl2792] :=cf99;
set advisor_pairing[jre7] :=phs7;
set advisor_pairing[jwt54] :=;
set advisor_pairing[lb244] :=;
set advisor_pairing[ldb7] :=;
set advisor_pairing[mdg12] :=;
set advisor_pairing[mp337] :=;
set advisor_pairing[nab83] :=;
set advisor_pairing[pd83] :=;
set advisor_pairing[phs7] :=jre7;
set advisor_pairing[pmr82] :=ra477;
set advisor_pairing[qz16] :=;
set advisor_pairing[ra477] :=pmr82;
set advisor_pairing[rb737] :=;
set advisor_pairing[rdr82] :=;
set advisor_pairing[rgb6] :=;
set advisor_pairing[rhr2] :=atz2;
set advisor_pairing[rrk1] :=;
set advisor_pairing[rvl1] :=;
set advisor_pairing[sbw11] :=;
set advisor_pairing[sda4] :=;
set advisor_pairing[sf375] :=;
set advisor_pairing[sga42] :=;
set advisor_pairing[slp6] :=;
set advisor_pairing[spb14] :=;
set advisor_pairing[wdp2] :=;
set advisor_pairing[wmw4] :=;
set TIMES:=
M905 M1010 M1115 M1220 M125 M230 M335 T905 T1010 T1115 T1220 T125 T230 T335 W905 W1010 W1115 W1220 W125 W230 W335 R905 R1010 R1115 R1220 R125 R230 R335 F905 F1010 F1115 F1220 F125 F230 F335 ;
set major_time_conflicts[M905]:=BME BE ;
set major_time_conflicts[M1010]:=MSE ECE ;
set major_time_conflicts[M1115]:=CHEME ;
set major_time_conflicts[M1220]:=BME BE CHEME CE CS ECE EP EnvirE ISST OR MSE ME Pre-health SES Undecided ;
set major_time_conflicts[M125]:=;
set major_time_conflicts[M230]:=;
set major_time_conflicts[M335]:=;
set major_time_conflicts[T905]:=CHEME BME BE ;
set major_time_conflicts[T1010]:=EP OR CE CS ;
set major_time_conflicts[T1115]:=CE ME CS ;
set major_time_conflicts[T1220]:=MSE ;
set major_time_conflicts[T125]:=CS ;
set major_time_conflicts[T230]:=CS ;
set major_time_conflicts[T335]:=;
set major_time_conflicts[W905]:=BME BE ;
set major_time_conflicts[W1010]:=MSE ;
set major_time_conflicts[W1115]:=CHEME ;
set major_time_conflicts[W1220]:=BME BE CHEME CE CS ECE EP EnvirE ISST OR MSE ME Pre-health SES Undecided ;
set major_time_conflicts[W125]:=;
set major_time_conflicts[W230]:=;
set major_time_conflicts[W335]:=;
set major_time_conflicts[R905]:=CHEME ;
set major_time_conflicts[R1010]:=EP OR CE CS ;
set major_time_conflicts[R1115]:=CE ME CS ;
set major_time_conflicts[R1220]:=MSE ;
set major_time_conflicts[R125]:=CS ;
set major_time_conflicts[R230]:=CS ;
set major_time_conflicts[R335]:=;
set major_time_conflicts[F905]:=;
set major_time_conflicts[F1010]:=MSE ECE ;
set major_time_conflicts[F1115]:=CHEME ;
set major_time_conflicts[F1220]:=BE BME CHEME CE CS ECE EP EnvirE ISST OR MSE ME Pre-health SES Undecided ;
set major_time_conflicts[F125]:=;
set major_time_conflicts[F230]:=;
set major_time_conflicts[F335]:=;
set excluded_majors:=Undecided ;
set flexible_times:=M230 M335 T230 T335 W230 W335 R230 R335 F230 F335 ;
param advisor_dep_pair:=
am699 0
atz2 0
awb8 0
cf99 0
cje23 0
crp10 0
cs639 0
deh262 0
dlh37 1
fy86 0
gl428 0
gs272 0
hk478 0
id93 0
jam262 0
jdb20 0
jfm37 0
jjp274 0
jl2792 0
jre7 0
jwt54 0
lb244 1
ldb7 0
mdg12 0
mp337 1
nab83 0
pd83 0
phs7 0
pmr82 0
qz16 0
ra477 0
rb737 0
rdr82 0
rgb6 0
rhr2 0
rrk1 0
rvl1 0
sbw11 1
sda4 0
sf375 0
sga42 0
slp6 0
spb14 0
wdp2 0
wmw4 0
;
param student_gender :=
3059 0
3060 1
3061 0
3062 1
3063 0
3064 0
3065 0
3066 0
3067 0
3068 0
3069 0
3070 1
3071 1
3072 1
3073 0
3074 0
3075 0
3076 0
3077 1
3078 0
